date,value1
2024-10-14T00:00,10.91
2024-10-14T08:00,10.09
2024-10-14T16:00,10.4
2024-10-15T00:00,13.47
2024-10-15T08:00,9.51
2024-10-15T16:00,2.2
2024-10-16T00:00,9.22
2024-10-16T08:00,8.62
2024-10-16T16:00,8.22
2024-10-17T00:00,7.72
2024-10-17T08:00,6.17
2024-10-17T16:00,-0.89
2024-10-18T00:00,9.37
2024-10-18T08:00,5.93
2024-10-18T16:00,12.1
2024-10-19T00:00,12.67
2024-10-19T08:00,13.01
2024-10-19T16:00,12.26
2024-10-20T00:00,11.55
2024-10-20T08:00,11.0
2024-10-20T16:00,11.82
2024-10-21T00:00,13.85
2024-10-21T08:00,10.81
2024-10-21T16:00,10.97
2024-10-22T00:00,12.38
2024-10-22T08:00,12.3
2024-10-22T16:00,11.06
2024-10-23T00:00,11.79
2024-10-23T08:00,11.71
2024-10-23T16:00,7.1
2024-10-24T00:00,10.14
2024-10-24T08:00,9.63
2024-10-24T16:00,9.57
2024-10-25T00:00,9.63
2024-10-25T08:00,8.34
2024-10-25T16:00,8.22
2024-10-26T00:00,-2.24
2024-10-26T08:00,0.28
2024-10-26T16:00,-3.85
2024-10-27T00:00,0.67
2024-10-27T08:00,6.37
2024-10-27T16:00,1.06
2024-10-28T00:00,4.62
2024-10-28T08:00,5.69
2024-10-28T16:00,9.5
2024-10-29T00:00,10.3
2024-10-29T08:00,9.04
2024-10-29T16:00,10.85
2024-10-30T00:00,12.62
2024-10-30T08:00,10.78
2024-10-30T16:00,15.5
2024-10-31T00:00,11.71
2024-10-31T08:00,9.48
2024-10-31T16:00,5.73
2024-11-01T00:00,5.51
2024-11-01T08:00,1.09
2024-11-01T16:00,9.42
2024-11-02T00:00,6.0
2024-11-02T08:00,1.92
2024-11-02T16:00,-0.24
2024-11-03T00:00,-6.06
2024-11-03T08:00,3.84
2024-11-03T16:00,-5.56
2024-11-04T00:00,0.53
2024-11-04T08:00,10.53
2024-11-04T16:00,-0.37
2024-11-05T00:00,8.14
2024-11-05T08:00,11.14
2024-11-05T16:00,8.34
2024-11-06T00:00,13.83
2024-11-06T08:00,13.89
2024-11-06T16:00,11.64
2024-11-07T00:00,17.81
2024-11-07T08:00,14.34
2024-11-07T16:00,13.09
2024-11-08T00:00,12.89
2024-11-08T08:00,12.33
2024-11-08T16:00,10.95
2024-11-09T00:00,13.23
2024-11-09T08:00,11.61
2024-11-09T16:00,12.48
2024-11-10T00:00,14.47
2024-11-10T08:00,18.69
2024-11-10T16:00,22.01
2024-11-11T00:00,21.08
2024-11-11T08:00,13.28
2024-11-11T16:00,29.72
2024-11-12T00:00,49.72
2024-11-12T08:00,34.27
2024-11-12T16:00,24.73
2024-11-13T00:00,15.01
2024-11-13T08:00,14.96
2024-11-13T16:00,16.12
2024-11-14T00:00,14.99
2024-11-14T08:00,10.75
2024-11-14T16:00,14.37
2024-11-15T00:00,12.72
2024-11-15T08:00,11.51
2024-11-15T16:00,11.06
2024-11-16T00:00,14.45
2024-11-16T08:00,16.74
2024-11-16T16:00,20.46
2024-11-17T00:00,21.65
2024-11-17T08:00,23.83
2024-11-17T16:00,21.44
2024-11-18T00:00,39.72
2024-11-18T08:00,25.42
