date,value1
2024-10-14T00:00,11.34
2024-10-14T08:00,11.63
2024-10-14T16:00,12.55
2024-10-15T00:00,13.44
2024-10-15T08:00,11.29
2024-10-15T16:00,10.59
2024-10-16T00:00,10.16
2024-10-16T08:00,10.21
2024-10-16T16:00,9.72
2024-10-17T00:00,9.91
2024-10-17T08:00,8.91
2024-10-17T16:00,9.75
2024-10-18T00:00,8.87
2024-10-18T08:00,8.57
2024-10-18T16:00,10.16
2024-10-19T00:00,12.0
2024-10-19T08:00,12.33
2024-10-19T16:00,11.68
2024-10-20T00:00,11.46
2024-10-20T08:00,11.95
2024-10-20T16:00,12.3
2024-10-21T00:00,12.76
2024-10-21T08:00,12.88
2024-10-21T16:00,10.58
2024-10-22T00:00,12.5
2024-10-22T08:00,10.2
2024-10-22T16:00,10.57
2024-10-23T00:00,10.41
2024-10-23T08:00,8.3
2024-10-23T16:00,9.45
2024-10-24T00:00,10.11
2024-10-24T08:00,9.95
2024-10-24T16:00,10.41
2024-10-25T00:00,9.9
2024-10-25T08:00,12.79
2024-10-25T16:00,7.78
2024-10-26T00:00,7.55
2024-10-26T08:00,7.11
2024-10-26T16:00,11.57
2024-10-27T00:00,12.14
2024-10-27T08:00,11.02
2024-10-27T16:00,11.11
2024-10-28T00:00,8.28
2024-10-28T08:00,9.14
2024-10-28T16:00,10.14
2024-10-29T00:00,11.76
2024-10-29T08:00,14.95
2024-10-29T16:00,12.21
2024-10-30T00:00,13.36
2024-10-30T08:00,12.83
2024-10-30T16:00,12.21
2024-10-31T00:00,11.2
2024-10-31T08:00,10.98
2024-10-31T16:00,10.91
2024-11-01T00:00,10.37
2024-11-01T08:00,10.29
2024-11-01T16:00,9.12
2024-11-02T00:00,9.43
2024-11-02T08:00,8.63
2024-11-02T16:00,9.01
2024-11-03T00:00,3.89
2024-11-03T08:00,5.01
2024-11-03T16:00,8.66
2024-11-04T00:00,3.2
2024-11-04T08:00,8.03
2024-11-04T16:00,8.37
2024-11-05T00:00,11.02
2024-11-05T08:00,10.26
2024-11-05T16:00,10.92
2024-11-06T00:00,12.36
2024-11-06T08:00,11.8
2024-11-06T16:00,12.15
2024-11-07T00:00,13.54
2024-11-07T08:00,11.2
2024-11-07T16:00,11.87
2024-11-08T00:00,10.59
2024-11-08T08:00,12.84
2024-11-08T16:00,10.88
2024-11-09T00:00,12.92
2024-11-09T08:00,12.25
2024-11-09T16:00,13.97
2024-11-10T00:00,18.82
2024-11-10T08:00,19.82
2024-11-10T16:00,17.72
2024-11-11T00:00,15.52
2024-11-11T08:00,13.42
2024-11-11T16:00,19.82
2024-11-12T00:00,42.09
2024-11-12T08:00,45.05
2024-11-12T16:00,16.26
2024-11-13T00:00,18.9
2024-11-13T08:00,13.35
2024-11-13T16:00,22.47
2024-11-14T00:00,14.88
2024-11-14T08:00,12.48
2024-11-14T16:00,12.49
2024-11-15T00:00,12.64
2024-11-15T08:00,11.38
2024-11-15T16:00,12.81
2024-11-16T00:00,13.5
2024-11-16T08:00,15.58
2024-11-16T16:00,17.41
2024-11-17T00:00,11.4
2024-11-17T08:00,12.06
2024-11-17T16:00,11.99
2024-11-18T00:00,28.42
2024-11-18T08:00,26.35
2024-11-18T16:00,12.79
2024-11-19T00:00,16.97
